,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
207,100,0.5273015135267417,square,0.5515847275236174,0.5560025489835736,0.5442752327188485,0.5543743527751068,0.525371405277497,0.5779000978630615,0.18669247953686696,0.19456307924485575,0.19018434840530124,0.19242246145005887,0.18374925809153428,0.18952232534572344,0.13004090189830902,0.1309792678379404,0.12482295726785851,0.1294363464479062,0.12568894365537703,0.12819368342147822,0.5560025489835736,0.5442752327188485,0.5543743527751068,0.525371405277497,0.5779000978630615,0.5515847275236174,0.5499234763783791,0.5380355934102323,0.5482729874226362,0.5188729407452923,0.5721208395680832,0.5454451675049248,0.00024187595844268802,1.664102077484131e-05,0.0002533588707447052,0.0002394406497478485,0.00023709261417388915,0.00023990058898925781,0.00023958706855773925,1.700890064239502e-05,1.654231548309326e-05,1.6493797302246095e-05,1.6550540924072267e-05,1.66095495223999e-05
208,100,0.6113087505934219,exponential,0.5670448377210597,0.5516922528980772,0.5740554197757289,0.5584262015206614,0.5452764846778497,0.6057738297329814,0.18520941021472936,0.18585618410067123,0.18771486001015764,0.18694159890062736,0.18492102085604917,0.18612861481644694,0.1261014614328128,0.12780815696818204,0.12431057221696948,0.12505780267960404,0.12523348481784335,0.12570229562308236,0.5516922528980772,0.5740554197757289,0.5584262015206614,0.5452764846778497,0.6057738297329814,0.5670448377210597,0.5455541650827872,0.5682235213649504,0.5523803127990883,0.5390505541942301,0.6003762097546805,0.5611169526391473,0.00040502532720565796,1.9843769073486325e-05,0.0004570077657699585,0.0004799238741397858,0.00044244104623794556,0.0003515625,0.00029419144988059997,1.9945740699768067e-05,2.3159623146057127e-05,2.5569796562194825e-05,1.4401674270629883e-05,1.6142010688781737e-05
209,100,0.608109723669522,exponential,0.5595290708484613,0.5721048941115261,0.547782982036716,0.5426175411586511,0.5837200824160744,0.5514198545193385,0.18772505553679183,0.19159250348962986,0.19157802424356754,0.18343402719417476,0.18784449390469074,0.18843482087377095,0.12193128986121585,0.1262369975061649,0.1284044008967374,0.12569738651766543,0.1287130777941514,0.126196630515187,0.5721048941115261,0.547782982036716,0.5426175411586511,0.5837200824160744,0.5514198545193385,0.5595290708484613,0.5662462897205581,0.5415913697218029,0.5363552052617362,0.578020509507978,0.5452780371116418,0.5534982822647435,0.0004063903033733367,2.1478128433227537e-05,0.000444633811712265,0.0004816376268863678,0.000463047593832016,0.00035707277059555053,0.0002855597138404846,2.1699786186218262e-05,2.5118112564086913e-05,2.9582858085632323e-05,1.5990376472473145e-05,1.4999508857727051e-05
210,100,1.069196955878657,exponential,0.5766627897391623,0.5840257823518769,0.5795672956092297,0.6066602826843592,0.5372325698835828,0.5758280181667629,0.18176906904862902,0.18083402317539246,0.17796117178701495,0.19852142849786167,0.1832872767278049,0.1844745938473406,0.12249090182340128,0.12600036144327945,0.11849837163837253,0.12824254511672667,0.1252663635778529,0.12409970871992657,0.5840257823518769,0.5795672956092297,0.6066602826843592,0.5372325698835828,0.5758280181667629,0.5766627897391623,0.5783303949905689,0.5738108640582404,0.6012747997393681,0.5308965046639361,0.570020389612251,0.5708665906128729,0.0003126317024230957,2.1108770370483397e-05,0.0003524577021598816,0.000369580864906311,0.00036442050337791445,0.00024118486046791076,0.0002355145812034607,2.8464674949645996e-05,2.70841121673584e-05,1.7054200172424317e-05,1.6458868980407716e-05,1.6481995582580566e-05
211,100,1.5,linear,0.5898924048455992,0.5872171787128599,0.5867237907447557,0.5709986392598727,0.6043777031150057,0.6001447123955022,0.18670396714926618,0.18655790956986498,0.18652637644232942,0.1757562756452319,0.17726299080851332,0.18256150392304113,0.12215038030409825,0.11717084704175257,0.12529322786320873,0.1190747263519778,0.11953741302091422,0.12064531891639033,0.5872171787128599,0.5867237907447557,0.5709986392598727,0.6043777031150057,0.6001447123955022,0.5898924048455992,0.581565486940673,0.5810653436606321,0.5651248883775282,0.5989609678128278,0.5946700203238382,0.5842773414231,0.00021200239658355713,1.656229496002197e-05,0.00022738415002822876,0.000208673894405365,0.00020543280243873595,0.00020918712019920348,0.00020933401584625244,1.6673922538757325e-05,1.631808280944824e-05,1.6864895820617677e-05,1.6409635543823242e-05,1.6544938087463377e-05
212,100,1.5,linear,0.5823972013556187,0.5706863740739303,0.5909786390766842,0.5817426248647453,0.564930099844884,0.6036482689178494,0.18440497536705105,0.18397003250812116,0.18209093723011655,0.191449656042703,0.17702463544285751,0.18378804731816983,0.12620453603219894,0.11991981428775322,0.1250518987705976,0.12315803727139024,0.11770732821245587,0.12240832291487917,0.5706863740739303,0.5909786390766842,0.5817426248647453,0.564930099844884,0.6036482689178494,0.5823972013556187,0.56480834775547,0.5853784480295597,0.5760159772335831,0.5589732604411375,0.5982215464334589,0.5766795159786419,0.00028862289190292363,2.2283101081848146e-05,0.0003082754611968994,0.00033951011300086974,0.0003419766426086426,0.0002385063171386719,0.0002148459255695343,2.433598041534424e-05,2.555549144744873e-05,2.728116512298584e-05,1.6980767250061034e-05,1.726210117340088e-05
213,100,1.5,linear,0.5779563214955921,0.579494718283066,0.5688410280750895,0.5679686183569539,0.5784388826376846,0.5950383601251665,0.1858063769206874,0.18726499454035608,0.1876323839440906,0.18729587252874863,0.17954748223804193,0.18550942203438495,0.12160891512149925,0.1265463193796236,0.12373805960810719,0.11959004040231906,0.11865773813533378,0.12202821452937658,0.579494718283066,0.5688410280750895,0.5679686183569539,0.5784388826376846,0.5950383601251665,0.5779563214955921,0.5737372930262925,0.5629377358631359,0.5620533813871962,0.5726670012133528,0.5894937534940203,0.5721778329967995,0.00020848526954650882,1.640346050262451e-05,0.00020882409811019898,0.00020682793855667113,0.0002152431309223175,0.000206913560628891,0.00020461761951446534,1.650094985961914e-05,1.637125015258789e-05,1.6441822052001954e-05,1.6404271125793458e-05,1.6299009323120117e-05
214,100,1.1741824968019465,exponential,0.5822447736178071,0.5818142427817641,0.5651267480009676,0.5990870447189871,0.6017047985108506,0.563491034076466,0.18478148753784557,0.18285662120853538,0.18394501142566716,0.18097726842382036,0.185950276401812,0.18370213299953608,0.1256401084378929,0.12295912494377789,0.11940652407229851,0.12388852272948568,0.12004274068153156,0.12238740417299732,0.5818142427817641,0.5651267480009676,0.5990870447189871,0.6017047985108506,0.563491034076466,0.5822447736178071,0.5760885757204597,0.5591726010415488,0.593597871396174,0.5962514666446198,0.5575144914395819,0.5765250012484768,0.00034583760499954226,2.3752355575561527e-05,0.0003489344120025635,0.0003725269436836243,0.0003641003370285034,0.00035972419381141664,0.00028390213847160337,2.8546452522277832e-05,2.3741841316223145e-05,2.5717973709106445e-05,2.506089210510254e-05,1.5694618225097657e-05
215,100,1.5,linear,0.595642978794087,0.611110551129675,0.5841698408393501,0.5805587396421718,0.593516312190801,0.608859450168437,0.17488492788765359,0.18696646737120592,0.18504499697400784,0.17804115738248874,0.1815552477481267,0.18129855947269655,0.1175740838839356,0.12022112541060134,0.12212741079309904,0.12240557620644826,0.11605150818302816,0.11967594089542248,0.611110551129675,0.5841698408393501,0.5805587396421718,0.593516312190801,0.608859450168437,0.595642978794087,0.6057859998520387,0.5784764258812682,0.5748158826291588,0.5879508661609592,0.6035040775287555,0.5901066504104361,0.00020996046066284178,1.4673614501953125e-05,0.00021086925268173218,0.0002086738348007202,0.00020732957124710083,0.00021058133244514465,0.0002123483121395111,1.4531135559082031e-05,1.4494776725769042e-05,1.4475464820861817e-05,1.4530658721923828e-05,1.5336036682128906e-05
216,100,1.151496618073391,exponential,0.5839948843123792,0.5935714805865677,0.5794851406003412,0.5534598684760879,0.6031166917355607,0.5903412401633388,0.18362385760625516,0.18290943326603962,0.18676812098358062,0.18365765421570796,0.17839641741854328,0.18307109669802535,0.12136415024558309,0.12187124483184174,0.1215854399979431,0.1258556251250894,0.12080542884562484,0.12229637780921643,0.5935714805865677,0.5794851406003412,0.5534598684760879,0.6031166917355607,0.5903412401633388,0.5839948843123792,0.5880067899049437,0.5737275842089665,0.5473459822939652,0.5976826910645973,0.5847323220519849,0.5782990739048915,0.0003495650053024292,2.154562473297119e-05,0.0003839752972126007,0.0003936155140399933,0.0003821851909160614,0.00034590911865234374,0.00024213990569114686,2.4115562438964843e-05,2.6941776275634765e-05,2.6930689811706543e-05,1.4955759048461914e-05,1.478433609008789e-05
217,100,1.068805111673132,exponential,0.5740427983145416,0.5851985376313504,0.5510251641373838,0.5705812127794049,0.5883605378931016,0.5750485391314673,0.1820082117897545,0.1898251134002473,0.1888402836393047,0.18173444171325365,0.18334055151230552,0.18514972041097313,0.12271971404313838,0.12569334092198908,0.12602195827623328,0.1236324295646713,0.12377189061276535,0.12436786668375947,0.5851985376313504,0.5510251641373838,0.5705812127794049,0.5883605378931016,0.5750485391314673,0.5740427983145416,0.579519207264234,0.5448779427538692,0.564701746625776,0.5827245006330173,0.5692302381966547,0.5682107270947103,0.0002383759081363678,1.6416120529174806e-05,0.00024189898371696473,0.00023503130674362182,0.00024077209830284117,0.0002353889048099518,0.00023878824710845949,1.6548991203308106e-05,1.6344547271728516e-05,1.644432544708252e-05,1.634955406188965e-05,1.6393184661865233e-05
218,100,1.1094392386101661,exponential,0.577541802671062,0.5860483126456533,0.5858653531808105,0.5732966172774678,0.5781453228509614,0.5643534074004175,0.18482131085363818,0.17833892670574794,0.18622771583833947,0.18925340922962242,0.1871946343099265,0.1851671993874549,0.1192776665857771,0.12298478057480432,0.12173921033395216,0.12371222501867457,0.12560226049169088,0.1226632286009798,0.5860483126456533,0.5858653531808105,0.5732966172774678,0.5781453228509614,0.5643534074004175,0.577541802671062,0.5803806171291384,0.5801951526411968,0.567454329582991,0.5723694220989208,0.5583886721062041,0.5717576387116903,0.00031740954518318174,1.8530178070068362e-05,0.00035553497076034544,0.0003913646638393402,0.000341978520154953,0.0002463628053665161,0.00025180676579475403,2.1800518035888672e-05,2.451324462890625e-05,1.5237927436828614e-05,1.52130126953125e-05,1.5886187553405762e-05
219,100,1.130475228388818,linear,0.5795459389340081,0.5756451605903716,0.5367961609154766,0.6136096502551831,0.5955678246844986,0.5761108982245104,0.188618938916601,0.1930543841185475,0.17905867003981563,0.1793071559081031,0.18253960111919154,0.18451575002045176,0.1234303684175924,0.1284314452608315,0.1212721249609183,0.11862055798109986,0.12074440144051489,0.12249977961219138,0.5756451605903716,0.5367961609154766,0.6136096502551831,0.5955678246844986,0.5761108982245104,0.5795459389340081,0.5698350284077854,0.5304541205223314,0.6083193158519833,0.5900304673145602,0.5703071427742376,0.5737892149741796,0.0003131557583808899,2.287135124206543e-05,0.0003398265242576599,0.0003574429154396057,0.00035787925124168394,0.0002849876582622528,0.00022564244270324707,3.029811382293701e-05,2.9070615768432617e-05,2.3201584815979003e-05,1.6510605812072754e-05,1.5275835990905762e-05
220,63,1.4952767903138662,exponential,0.5684672838592812,0.5300618170352287,0.5887474420235799,0.5670705905121338,0.5761765753242072,0.5802799944012569,0.19406201671674733,0.1816401658119297,0.1891835431866433,0.1844825890872036,0.18591322129266694,0.18705630721903818,0.12922577159007498,0.12476189018655796,0.1219926096298994,0.12263533534561996,0.12172191180277485,0.12406750371098543,0.5300618170352287,0.5887474420235799,0.5670705905121338,0.5761765753242072,0.5802799944012569,0.5684672838592812,0.5236275721366238,0.583116702132422,0.5611430580292878,0.570373719104001,0.5745333208966088,0.5625588744597886,0.00024187532067298885,1.4747262001037596e-05,0.0002542193830013275,0.0002551317512989044,0.00024727484583854674,0.00025456970930099485,0.0001981809139251709,1.4462590217590332e-05,1.566791534423828e-05,1.7402291297912597e-05,1.5976309776306153e-05,1.0227203369140625e-05
221,66,1.4998023567017313,exponential,0.5788358801692708,0.5896170775885514,0.6080004293739045,0.530747761157428,0.5550799629263539,0.6107341698001161,0.18479499730306656,0.18166993789407296,0.1943128880896494,0.1887603527890288,0.17276040591645164,0.18445971639845388,0.11647656985235785,0.12363885669230801,0.1250246110758755,0.12595724452255183,0.12250450844894246,0.12272035811840713,0.5896170775885514,0.6080004293739045,0.530747761157428,0.5550799629263539,0.6107341698001161,0.5788358801692708,0.5839982444723704,0.6026332952933241,0.5243229079886911,0.5489882585647978,0.6054044652284138,0.5730694343095195,0.00016656219959259035,9.621071815490722e-06,0.00017435738444328307,0.00016497328877449036,0.00016566076874732972,0.00016290023922920226,0.00016491931676864625,9.577274322509766e-06,9.562253952026367e-06,9.635210037231445e-06,9.677290916442871e-06,9.653329849243163e-06
222,100,1.5,linear,0.585898425538477,0.6055814380197455,0.6001130272194788,0.562212522574478,0.5949682949545549,0.5666168449241278,0.17688133745699275,0.17746557161066662,0.19014421897419406,0.18541663852538434,0.18507743377844832,0.18299704006913722,0.12454027558611128,0.11876314006166652,0.12373032943564104,0.12071749926854126,0.12116531615941586,0.12178331210227519,0.6055814380197455,0.6001130272194788,0.562212522574478,0.5949682949545549,0.5666168449241278,0.585898425538477,0.6001811838749855,0.5946379013244109,0.5562184749626681,0.5894227290132634,0.5606830999002694,0.5802286778151194,0.0002080032825469971,1.6539454460144046e-05,0.00021142080426216124,0.0002067045569419861,0.00021226301789283752,0.00020663884282112123,0.00020298919081687927,1.6667604446411134e-05,1.648092269897461e-05,1.6606688499450682e-05,1.6476631164550782e-05,1.646542549133301e-05
223,66,1.4991297640140449,exponential,0.5618714207745205,0.5378762437406861,0.5517143544696255,0.5631767245335135,0.5862210927290636,0.5703686883997134,0.19250181342816056,0.19392152109470692,0.19251746800699812,0.18105188140066025,0.18176051594040651,0.18835063997418647,0.12328861706833005,0.13099557050646535,0.12466145920674401,0.12479541781877157,0.1216034921279797,0.12506891134565815,0.5378762437406861,0.5517143544696255,0.5631767245335135,0.5862210927290636,0.5703686883997134,0.5618714207745205,0.5315489914998132,0.5455765692620596,0.5571958784698243,0.580555762862778,0.564486312429527,0.5558727029048004,0.0002185524046421051,1.4478540420532227e-05,0.0002466770112514496,0.00025850987434387207,0.0002450697124004364,0.00018425598740577696,0.00015824943780899049,1.735556125640869e-05,1.7980456352233885e-05,1.6233563423156737e-05,1.0433197021484375e-05,1.0389924049377441e-05
224,100,1.5,linear,0.5778720392854628,0.5938536172055936,0.5675693174478491,0.5765120226651783,0.5926879883823465,0.5587372507263466,0.1821652995793477,0.18503156852001235,0.1817803641734235,0.18238907161881593,0.19398559995893747,0.18507038077010737,0.11825076623891906,0.12304511019191887,0.12280305122134362,0.12094734158213302,0.12807927882878326,0.12262510961261956,0.5938536172055936,0.5675693174478491,0.5765120226651783,0.5926879883823465,0.5587372507263466,0.5778720392854628,0.5882927894492807,0.5616486133763947,0.5707137592838192,0.5871112012050257,0.5526956207920725,0.5720923968213185,0.00021368585824966431,1.692829132080078e-05,0.00020851516723632813,0.0002155507206916809,0.00021346938610076904,0.0002172585427761078,0.00021363547444343568,1.6986846923828126e-05,1.7102956771850586e-05,1.6873598098754882e-05,1.678597927093506e-05,1.6892075538635253e-05
225,63,1.4893743334313936,exponential,0.5586849678986701,0.591839016395934,0.5532241981536359,0.5765723253121953,0.5594870520187512,0.5123022476128344,0.18610007531449793,0.18883574229956132,0.18099290365363296,0.18957516093910948,0.19970155017775254,0.18904108647691084,0.12139104307321577,0.12434668505746427,0.12590588762237476,0.12568161503936173,0.12979032600441198,0.1254231113593657,0.591839016395934,0.5532241981536359,0.5765723253121953,0.5594870520187512,0.5123022476128344,0.5586849678986701,0.5862506053628154,0.5471070852480315,0.5707748875755976,0.5534556881265129,0.505624844309359,0.5526426221244634,0.00023940381407737735,1.4905905723571779e-05,0.00023362496495246888,0.0002503642737865448,0.00023923397064208983,0.0002521364986896515,0.0002216593623161316,1.6893506050109863e-05,1.5920042991638183e-05,1.4562249183654785e-05,1.4019131660461426e-05,1.3134598731994629e-05
